sirename,damreg,d_TPI,s_TPI,m_TPI,pa_TPI,d_NM$,s_NM$,m_NM$,pa_NM$,d_CM$,s_CM$,m_CM$,pa_CM$,d_MILK,s_MILK,m_MILK,pa_MILK,d_FAT,s_FAT,m_FAT,pa_FAT,d_FAT%,s_FAT%,m_FAT%,pa_FAT%,d_PRO,s_PRO,m_PRO,pa_PRO,d_PRO%,s_PRO%,m_PRO%,pa_PRO%,d_CFP,s_CFP,m_CFP,pa_CFP,d_PL,s_PL,m_PL,pa_PL,d_SCS,s_SCS,m_SCS,pa_SCS,d_DPR,s_DPR,m_DPR,pa_DPR,d_LIV,s_LIV,m_LIV,pa_LIV,d_FI,s_FI,m_FI,pa_FI,d_HCR,s_HCR,m_HCR,pa_HCR,d_CCR,s_CCR,m_CCR,pa_CCR,d_MAST,s_MAST,m_MAST,pa_MAST,d_FSAV,s_FSAV,m_FSAV,pa_FSAV,d_PTAT,s_PTAT,m_PTAT,pa_PTAT,d_UDC,s_UDC,m_UDC,pa_UDC,d_FLC,s_FLC,m_FLC,pa_FLC,d_SCE,s_SCE,m_SCE,pa_SCE,d_DCE,s_DCE,m_DCE,pa_DCE,d_SSB,s_SSB,m_SSB,pa_SSB,d_DSB,s_DSB,m_DSB,pa_DSB,d_HHP$,s_HHP$,d_GFI,s_GFI
COOKIECUTTER COLUMBO-ET,HOBRA0C2310A71920,2943.0,3146.0,2756.0,2951.0,460.0,673.0,302.0,487.5,482.0,702.0,321.0,511.5,181.0,720.0,249.0,484.5,59.0,65.0,44.0,54.5,0.19,0.13,0.13,0.13,21.0,41.0,23.0,32.0,0.06,0.06,0.06,0.06,80.0,106.0,67.0,86.5,2.0,3.8,0.3,2.05,2.99,2.89,3.13,3.01,0.1,-0.1,0.3,0.09999999999999999,1.0,1.6,0.3,0.9500000000000001,0.9,1.2,0.2,0.7,1.4,2.9,-0.6,1.15,0.9,1.6,-0.2,0.7000000000000001,-1.4,-0.1,-1.1,-0.6000000000000001,-50.0,24.0,-60.0,-18.0,0.81,0.97,0.05,0.51,0.66,0.81,-0.32,0.24500000000000002,0.5,-0.24,0.64,0.2,1.4,1.1,1.3,1.2000000000000002,1.6,1.3,1.7,1.5,3.8,3.9,3.5,3.7,3.9,3.7,4.4,4.050000000000001,452.0,709.0,13.4,13.5
KOEPON SIMPLY RED,HOBRA00BR00112478,2825.0,3030.0,2578.0,2804.0,368.0,510.0,276.0,393.0,385.0,513.0,265.0,389.0,533.0,1024.0,1008.0,1016.0,32.0,25.0,4.0,14.5,0.04,-0.06,-0.14,-0.1,26.0,26.0,23.0,24.5,0.03,-0.03,-0.04,-0.035,58.0,51.0,27.0,39.0,2.6,5.2,2.6,3.9000000000000004,2.82,2.54,3.01,2.775,-0.5,0.3,0.3,0.3,1.6,3.1,1.2,2.15,0.4,1.1,0.7,0.9,1.6,1.8,0.6,1.2,0.5,1.4,1.5,1.45,2.1,4.1,-0.5,1.7999999999999998,-44.0,-56.0,181.0,62.5,-0.35,0.51,-1.37,-0.43000000000000005,0.12,1.25,-0.83,0.21000000000000002,0.31,0.66,-1.04,-0.19,1.0,1.0,1.3,1.15,1.8,1.3,1.7,1.5,3.8,3.5,3.6,3.55,4.8,3.5,4.5,4.0,452.0,597.0,11.1,11.9
GENOSOURCE MORRIS-RED-ET,HOBRA000C55A89793,2969.0,3122.0,2809.0,2965.5,550.0,907.0,260.0,583.5,549.0,918.0,247.0,582.5,991.0,1371.0,826.0,1098.5,50.0,85.0,27.0,56.0,0.03,0.1,-0.03,0.035,28.0,48.0,16.0,32.0,-0.02,0.01,-0.04,-0.015,78.0,133.0,43.0,88.0,2.9,3.6,1.9,2.75,2.96,2.95,3.01,2.98,-0.6,-2.6,0.7,-0.9500000000000001,0.8,1.1,-0.6,0.25000000000000006,0.0,-1.8,1.2,-0.30000000000000004,0.4,-0.6,1.6,0.5,-0.3,-2.5,1.2,-0.65,-0.4,0.6,-0.4,0.09999999999999998,189.0,475.0,-117.0,179.0,1.15,0.3,1.2,0.75,0.64,0.09,0.46,0.275,0.87,0.57,0.75,0.6599999999999999,1.1,1.3,1.5,1.4,1.9,1.9,1.9,1.9,3.4,3.6,3.5,3.55,4.1,3.1,3.0,3.05,451.0,689.0,12.1,11.9
GENOSOURCE MORRIS-RED-ET,HOBRAC4401A118369,2926.0,3122.0,2699.0,2910.5,536.0,907.0,164.0,535.5,539.0,918.0,189.0,553.5,1281.0,1371.0,-200.0,585.5,35.0,85.0,7.0,46.0,-0.06,0.1,0.06,0.08,39.0,48.0,10.0,29.0,-0.01,0.01,0.06,0.034999999999999996,74.0,133.0,17.0,75.0,3.1,3.6,2.1,2.85,2.9,2.95,2.85,2.9000000000000004,-1.6,-2.6,0.2,-1.2,0.4,1.1,1.4,1.25,-1.2,-1.8,0.4,-0.7,-1.2,-0.6,-0.2,-0.4,-1.0,-2.5,1.2,-0.65,0.3,0.6,1.8,1.2,275.0,475.0,-55.0,210.0,0.75,0.3,0.85,0.575,0.36,0.09,0.24,0.16499999999999998,0.5,0.57,0.68,0.625,1.5,1.3,1.4,1.35,1.8,1.9,1.6,1.75,4.0,3.6,4.1,3.8499999999999996,3.6,3.1,3.7,3.4000000000000004,450.0,689.0,11.9,11.9
RUW TRICKY RED,HOBRA00BR00167419,2875.0,3037.0,2679.0,2858.0,332.0,531.0,124.0,327.5,360.0,547.0,145.0,346.0,117.0,929.0,-121.0,404.0,14.0,38.0,2.0,20.0,0.03,0.0,0.03,0.015,20.0,37.0,8.0,22.5,0.06,0.02,0.05,0.035,34.0,75.0,10.0,42.5,3.7,4.5,1.8,3.15,2.75,2.83,2.79,2.81,1.1,1.6,0.4,1.0,3.5,3.0,1.6,2.3,0.9,1.6,0.2,0.9,-0.6,-0.8,0.2,-0.30000000000000004,1.2,2.2,0.0,1.1,2.1,1.7,1.3,1.5,-77.0,-117.0,-41.0,-79.0,0.89,0.69,0.7,0.695,0.84,0.57,0.69,0.6299999999999999,0.57,-0.43,1.26,0.41500000000000004,1.0,1.2,1.2,1.2,1.5,1.5,1.8,1.65,3.3,3.4,3.9,3.65,4.1,3.4,5.1,4.25,450.0,626.0,11.6,13.1
BOMAZ ORPHEUS-RED-ET,HOBRA0C4401A44027,2968.0,3071.0,2771.0,2921.0,532.0,707.0,263.0,485.0,534.0,716.0,248.0,482.0,649.0,743.0,666.0,704.5,37.0,73.0,12.0,42.5,0.04,0.16,-0.06,0.05,19.0,26.0,9.0,17.5,-0.01,0.01,-0.05,-0.02,56.0,99.0,21.0,60.0,4.0,3.3,2.9,3.0999999999999996,2.91,2.8,2.96,2.88,1.4,-1.1,2.2,0.55,3.2,2.3,1.2,1.75,1.3,-0.7,2.2,0.7500000000000001,0.6,0.1,1.8,0.9500000000000001,2.1,-0.6,2.6,1.0,-0.7,-0.7,0.1,-0.3,110.0,203.0,32.0,117.5,0.69,0.64,0.98,0.81,1.25,1.41,0.51,0.96,0.4,0.6,0.38,0.49,1.2,1.0,1.6,1.3,1.5,1.5,2.2,1.85,3.3,3.4,3.8,3.5999999999999996,2.3,3.6,3.6,3.6,448.0,618.0,11.8,11.5
BOMAZ PRINGLE-RED-ET,HOBRA000C43A87122,2935.0,3019.0,2865.0,2942.0,447.0,443.0,561.0,502.0,459.0,456.0,572.0,514.0,357.0,492.0,106.0,299.0,22.0,22.0,41.0,31.5,0.03,0.01,0.14,0.07500000000000001,15.0,20.0,9.0,14.5,0.01,0.01,0.02,0.015,37.0,42.0,50.0,46.0,4.0,4.6,3.8,4.199999999999999,2.73,2.7,2.86,2.7800000000000002,0.3,0.0,1.1,0.55,3.2,3.5,2.2,2.85,0.9,0.1,2.2,1.1500000000000001,2.1,1.2,3.2,2.2,1.2,0.6,2.5,1.55,1.2,1.9,1.0,1.45,144.0,7.0,339.0,173.0,0.86,1.75,-0.27,0.74,1.24,1.69,0.34,1.015,1.26,1.68,-0.11,0.7849999999999999,1.3,1.4,1.2,1.2999999999999998,1.8,1.9,1.5,1.7,3.8,3.9,3.6,3.75,3.7,3.7,4.1,3.9,448.0,481.0,12.4,12.4
BOMAZ ORPHEUS-RED-ET,HOBRA0C4401A58693,2813.0,3071.0,2535.0,2803.0,405.0,707.0,27.0,367.0,433.0,716.0,64.0,390.0,87.0,743.0,-733.0,5.0,42.0,73.0,8.0,40.5,0.15,0.16,0.15,0.155,16.0,26.0,1.0,13.5,0.05,0.01,0.1,0.055,58.0,99.0,9.0,54.0,2.6,3.3,0.6,1.95,2.58,2.8,2.78,2.79,-1.5,-1.1,-1.7,-1.4,1.7,2.3,1.4,1.8499999999999999,-1.7,-0.7,-2.2,-1.4500000000000002,-1.3,0.1,-1.0,-0.45,-1.8,-0.6,-2.9,-1.75,2.1,-0.7,1.1,0.20000000000000007,7.0,203.0,-112.0,45.5,0.52,0.64,0.97,0.8049999999999999,0.42,1.41,0.32,0.865,0.29,0.6,0.71,0.655,1.3,1.0,1.6,1.3,1.6,1.5,2.0,1.75,3.5,3.4,3.9,3.65,3.4,3.6,3.7,3.6500000000000004,447.0,618.0,10.8,11.5
BOMAZ PRINGLE-RED-ET,HOBRA0C6110A89858,2932.0,3019.0,2586.0,2802.5,406.0,443.0,132.0,287.5,413.0,456.0,134.0,295.0,863.0,492.0,609.0,550.5,26.0,22.0,13.0,17.5,-0.04,0.01,-0.05,-0.02,30.0,20.0,22.0,21.0,0.01,0.01,0.01,0.01,56.0,42.0,35.0,38.5,3.5,4.6,0.7,2.65,2.93,2.7,3.13,2.915,0.8,0.0,0.0,0.0,2.7,3.5,0.7,2.1,1.1,0.1,0.4,0.25,1.3,1.2,-0.1,0.5499999999999999,1.4,0.6,0.7,0.6499999999999999,-0.4,1.9,-1.9,0.0,-78.0,7.0,-108.0,-50.5,0.66,1.75,-0.37,0.69,0.53,1.69,-0.36,0.665,0.6,1.68,-0.57,0.5549999999999999,1.5,1.4,1.4,1.4,1.9,1.9,2.2,2.05,3.6,3.9,3.7,3.8,4.3,3.7,5.4,4.550000000000001,443.0,481.0,12.9,12.4
SIEMERS HABULOUS-P-ET,HOBRA000DXAN30671,2960.0,3275.0,2612.0,2943.5,428.0,582.0,290.0,436.0,454.0,626.0,272.0,449.0,900.0,706.0,1510.0,1108.0,25.0,63.0,12.0,37.5,-0.04,0.13,-0.18,-0.024999999999999994,43.0,48.0,32.0,40.0,0.05,0.09,-0.06,0.015,68.0,111.0,44.0,77.5,3.1,4.1,1.5,2.8,2.84,2.72,2.97,2.845,-0.4,-0.1,-1.7,-0.9,-1.0,-1.3,-1.8,-1.55,0.1,0.6,-1.4,-0.39999999999999997,-1.0,0.2,-2.4,-1.0999999999999999,0.6,1.1,-0.5,0.30000000000000004,0.3,3.4,-0.6,1.4,71.0,-244.0,268.0,12.0,0.65,2.12,-1.06,0.53,0.57,1.19,-0.24,0.475,0.5,1.17,-0.24,0.46499999999999997,1.3,1.9,1.3,1.6,1.0,1.2,1.6,1.4,4.0,3.9,4.2,4.05,4.0,3.5,4.5,4.0,441.0,740.0,12.2,11.9
AOT HAVEFUN-RED-ET,HOBRAC5673A130869,2943.0,2928.0,2890.0,2909.0,519.0,424.0,487.0,455.5,509.0,423.0,474.0,448.5,968.0,378.0,1586.0,982.0,30.0,39.0,26.0,32.5,-0.04,0.09,-0.14,-0.02500000000000001,21.0,9.0,40.0,24.5,-0.04,-0.01,-0.04,-0.025,51.0,48.0,66.0,57.0,4.2,4.3,2.1,3.2,2.95,2.86,3.13,2.995,0.2,0.4,-1.0,-0.3,3.0,3.8,0.8,2.3,0.7,0.4,0.1,0.25,2.1,2.2,1.5,1.85,1.2,0.3,-0.1,0.09999999999999999,1.4,1.6,0.3,0.9500000000000001,177.0,-87.0,244.0,78.5,0.55,1.38,0.2,0.7899999999999999,0.97,1.06,0.2,0.63,1.2,1.58,0.48,1.03,1.2,1.5,1.1,1.3,1.8,2.1,1.2,1.65,3.7,3.8,3.4,3.5999999999999996,3.5,4.7,2.5,3.6,441.0,433.0,12.0,12.2
SIEMERS FGO HOLY-P 40167-ET,HOBRA000C55A89760,3090.0,3288.0,2777.0,3032.5,382.0,545.0,153.0,349.0,394.0,574.0,157.0,365.5,699.0,733.0,412.0,572.5,43.0,76.0,6.0,41.0,0.05,0.17,-0.04,0.065,28.0,40.0,13.0,26.5,0.02,0.06,0.0,0.03,71.0,116.0,19.0,67.5,3.1,2.2,2.5,2.35,2.88,2.82,2.87,2.8449999999999998,-0.4,-0.8,0.0,-0.4,-0.9,-1.9,-1.8,-1.85,-0.1,-0.1,-0.1,-0.1,1.2,1.2,1.7,1.45,-0.2,-0.3,-0.4,-0.35,2.3,2.2,1.7,1.9500000000000002,-165.0,-193.0,12.0,-90.5,3.02,3.03,2.02,2.525,1.66,1.92,1.3,1.6099999999999999,2.04,2.34,1.46,1.9,1.9,1.8,1.9,1.85,1.9,2.0,1.9,1.95,4.0,3.8,4.4,4.1,3.1,4.0,4.4,4.2,440.0,671.0,11.8,11.6
PROGENESIS PROACTIVE,HOBRA000DXAB68440,2951.0,3177.0,2769.0,2973.0,432.0,721.0,186.0,453.5,453.0,750.0,202.0,476.0,877.0,889.0,592.0,740.5,48.0,68.0,19.0,43.5,0.04,0.11,-0.02,0.045,42.0,44.0,28.0,36.0,0.05,0.05,0.03,0.04,90.0,112.0,47.0,79.5,1.6,3.0,1.9,2.45,3.01,2.76,2.96,2.86,-0.9,-0.9,1.2,0.14999999999999997,-0.4,1.7,-0.9,0.39999999999999997,-0.3,0.1,0.6,0.35,-0.2,1.0,-1.2,-0.09999999999999998,0.3,0.4,1.8,1.1,-0.6,2.1,-0.3,0.9,-58.0,130.0,-230.0,-50.0,0.55,0.92,0.48,0.7,0.41,0.86,-0.26,0.3,0.25,-0.03,0.82,0.39499999999999996,1.5,1.3,1.5,1.4,1.3,1.1,1.4,1.25,3.9,3.2,4.3,3.75,3.8,3.3,3.6,3.45,440.0,738.0,13.0,12.8
RUW TRICKY RED,HOBRA0C4401A74461,2866.0,3037.0,2703.0,2870.0,367.0,531.0,183.0,357.0,389.0,547.0,202.0,374.5,500.0,929.0,89.0,509.0,27.0,38.0,9.0,23.5,0.02,0.0,0.02,0.01,29.0,37.0,15.0,26.0,0.05,0.02,0.05,0.035,56.0,75.0,24.0,49.5,3.4,4.5,2.2,3.35,2.88,2.83,2.89,2.8600000000000003,1.0,1.6,1.2,1.4,1.1,3.0,0.2,1.6,0.9,1.6,1.0,1.3,-1.1,-0.8,0.2,-0.30000000000000004,0.8,2.2,1.0,1.6,2.5,1.7,2.6,2.15,-99.0,-117.0,-43.0,-80.0,0.25,0.69,0.27,0.48,0.02,0.57,-0.32,0.12499999999999997,0.49,-0.43,1.32,0.44500000000000006,1.3,1.2,1.2,1.2,2.0,1.5,2.2,1.85,3.5,3.4,4.1,3.75,3.8,3.4,4.5,3.95,440.0,626.0,12.1,13.1
GENOSOURCE MORRIS-RED-ET,HOBRAC4548A127618,2827.0,3122.0,2392.0,2757.0,479.0,907.0,-23.0,442.0,473.0,918.0,-34.0,442.0,710.0,1371.0,-140.0,615.5,24.0,85.0,-20.0,32.5,-0.02,0.1,-0.05,0.025,13.0,48.0,-14.0,17.0,-0.04,0.01,-0.04,-0.015,37.0,133.0,-34.0,49.5,3.6,3.6,0.9,2.25,2.7,2.95,2.87,2.91,1.6,-2.6,3.1,0.25,2.1,1.1,1.5,1.3,1.7,-1.8,2.6,0.4,1.3,-0.6,2.2,0.8,1.4,-2.5,2.5,0.0,3.1,0.6,2.1,1.35,297.0,475.0,84.0,279.5,-0.21,0.3,-1.11,-0.405,0.07,0.09,-0.34,-0.125,0.45,0.57,-0.02,0.27499999999999997,1.2,1.3,1.2,1.25,1.7,1.9,1.7,1.7999999999999998,3.7,3.6,3.6,3.6,4.1,3.1,4.0,3.55,440.0,689.0,10.1,11.9
SIEMERS FGO HOLY-P 40167-ET,HOBRA00C55A137788,3095.0,3288.0,2855.0,3071.5,317.0,545.0,123.0,334.0,348.0,574.0,133.0,353.5,348.0,733.0,470.0,601.5,54.0,76.0,36.0,56.0,0.15,0.17,0.06,0.115,29.0,40.0,20.0,30.0,0.07,0.06,0.02,0.04,83.0,116.0,56.0,86.0,1.4,2.2,0.4,1.3,2.78,2.82,2.91,2.865,-1.8,-0.8,-2.6,-1.7000000000000002,-3.6,-1.9,-3.4,-2.65,-1.3,-0.1,-2.0,-1.05,0.7,1.2,0.7,0.95,-1.8,-0.3,-2.6,-1.45,2.6,2.2,0.8,1.5,-200.0,-193.0,-232.0,-212.5,3.2,3.03,2.87,2.95,2.27,1.92,1.84,1.88,2.24,2.34,1.64,1.9899999999999998,1.7,1.8,1.7,1.75,2.2,2.0,2.0,2.0,3.6,3.8,4.1,3.9499999999999997,5.1,4.0,5.5,4.75,438.0,671.0,11.0,11.6
WINSTAR KLASSIC-P-ET,HOBRA0C6069A85895,2946.0,3147.0,2718.0,2932.5,447.0,876.0,164.0,520.0,464.0,909.0,178.0,543.5,58.0,-270.0,169.0,-50.5,58.0,119.0,-3.0,58.0,0.21,0.5,-0.04,0.23,13.0,15.0,14.0,14.5,0.04,0.09,0.03,0.06,71.0,134.0,11.0,72.5,1.9,3.0,1.9,2.45,2.96,2.95,2.91,2.93,0.3,-0.5,1.4,0.44999999999999996,1.4,3.2,0.4,1.8,1.3,1.2,1.4,1.2999999999999998,2.8,2.6,1.0,1.8,1.5,1.4,1.4,1.4,0.3,1.3,0.0,0.65,-16.0,205.0,41.0,123.0,0.95,0.18,0.68,0.43000000000000005,1.12,0.9,0.68,0.79,0.56,-0.16,0.63,0.235,1.0,0.8,1.4,1.1,1.0,1.6,1.1,1.35,3.5,3.7,3.4,3.55,4.2,4.8,4.0,4.4,438.0,771.0,11.6,12.0
BOMAZ PRINGLE-RED-ET,HOBRA00DXAO009825,2864.0,3019.0,2688.0,2853.5,442.0,443.0,394.0,418.5,458.0,456.0,411.0,433.5,234.0,492.0,-125.0,183.5,32.0,22.0,30.0,26.0,0.08,0.01,0.13,0.07,16.0,20.0,6.0,13.0,0.03,0.01,0.04,0.025,48.0,42.0,36.0,39.0,3.1,4.6,2.8,3.6999999999999997,2.84,2.7,2.81,2.755,-0.6,0.0,-1.3,-0.65,2.2,3.5,1.6,2.55,-0.5,0.1,-1.2,-0.5499999999999999,-0.2,1.2,-0.8,0.19999999999999996,-0.4,0.6,-1.3,-0.35000000000000003,2.3,1.9,2.6,2.25,174.0,7.0,292.0,149.5,0.95,1.75,0.13,0.94,0.85,1.69,0.44,1.065,0.61,1.68,-0.23,0.725,1.2,1.4,1.3,1.35,1.9,1.9,2.1,2.0,3.5,3.9,3.6,3.75,4.1,3.7,4.8,4.25,438.0,481.0,12.4,12.4
PEAK MAUNO-ET,HOBRAC6107A125732,2928.0,3321.0,2473.0,2897.0,385.0,881.0,-102.0,389.5,365.0,897.0,-127.0,385.0,1613.0,1621.0,885.0,1253.0,13.0,74.0,-44.0,15.0,-0.19,0.03,-0.3,-0.135,31.0,56.0,5.0,30.5,-0.08,0.01,-0.09,-0.04,44.0,130.0,-39.0,45.5,3.3,4.4,1.9,3.1500000000000004,2.81,2.73,2.77,2.75,0.2,-0.6,1.3,0.35000000000000003,0.9,1.6,0.4,1.0,1.3,0.4,1.9,1.15,2.4,1.1,2.4,1.75,1.1,0.6,1.4,1.0,2.4,2.5,2.5,2.5,-20.0,147.0,-111.0,18.0,0.87,0.67,0.18,0.42500000000000004,0.61,0.75,-0.11,0.32,0.47,0.55,0.22,0.385,1.3,1.0,1.4,1.2,1.3,1.0,1.7,1.35,3.5,3.4,4.0,3.7,3.1,3.0,3.8,3.4,434.0,930.0,12.7,13.3
SIEMERS PARBO-ET,HOBRA0C1141A81624,2901.0,2929.0,2734.0,2831.5,389.0,334.0,299.0,316.5,406.0,333.0,316.0,324.5,47.0,722.0,185.0,453.5,26.0,11.0,17.0,14.0,0.09,-0.07,0.04,-0.015000000000000003,10.0,20.0,14.0,17.0,0.03,-0.01,0.03,0.009999999999999998,36.0,31.0,31.0,31.0,3.2,3.5,2.3,2.9,2.79,2.93,2.79,2.8600000000000003,1.5,-0.1,1.7,0.7999999999999999,3.2,2.2,0.8,1.5,1.4,-0.1,1.6,0.75,1.9,2.0,0.8,1.4,1.8,0.6,1.6,1.1,2.1,1.5,1.6,1.55,62.0,83.0,59.0,71.0,0.92,2.08,-0.28,0.9,0.95,1.75,-0.25,0.75,1.34,1.64,0.29,0.965,1.4,1.7,1.1,1.4,1.4,1.6,1.1,1.35,4.1,4.1,3.9,4.0,4.0,3.6,3.8,3.7,433.0,345.0,10.7,12.1
RUW TRICKY RED,HOBRA0C4371A68178,2890.0,3037.0,2761.0,2899.0,275.0,531.0,134.0,332.5,289.0,547.0,143.0,345.0,339.0,929.0,192.0,560.5,15.0,38.0,24.0,31.0,0.0,0.0,0.06,0.03,19.0,37.0,13.0,25.0,0.03,0.02,0.03,0.025,34.0,75.0,37.0,56.0,3.1,4.5,0.4,2.45,2.9,2.83,3.03,2.9299999999999997,1.7,1.6,-0.8,0.4,2.2,3.0,-0.7,1.15,1.9,1.6,-0.4,0.6000000000000001,-0.5,-0.8,-1.4,-1.1,2.8,2.2,0.1,1.1500000000000001,3.2,1.7,2.1,1.9,-163.0,-117.0,-140.0,-128.5,1.18,0.69,1.47,1.08,0.99,0.57,1.22,0.895,0.43,-0.43,1.04,0.30500000000000005,1.0,1.2,1.3,1.25,1.4,1.5,1.8,1.65,3.6,3.4,4.3,3.8499999999999996,4.2,3.4,4.4,3.9000000000000004,432.0,626.0,12.5,13.1
SIEMERS ROZTAC-ET,HOUSA000057711583,3029.0,3094.0,2884.0,2989.0,308.0,427.0,141.0,284.0,353.0,457.0,183.0,320.0,189.0,1078.0,-74.0,502.0,59.0,59.0,38.0,48.5,0.19,0.05,0.16,0.10500000000000001,37.0,53.0,26.0,39.5,0.12,0.06,0.11,0.08499999999999999,96.0,112.0,64.0,88.0,-0.1,-0.3,0.0,-0.15,2.93,2.96,2.88,2.92,-3.3,-2.5,-1.9,-2.2,-3.0,-3.1,-3.6,-3.35,-2.5,-1.3,-1.3,-1.3,0.2,1.8,1.1,1.4500000000000002,-3.2,-1.8,-1.9,-1.85,1.9,0.2,1.7,0.95,-133.0,-32.0,-215.0,-123.5,2.68,1.75,2.31,2.0300000000000002,2.5,1.87,2.05,1.96,0.68,0.13,0.8,0.465,1.5,1.6,1.9,1.75,1.8,1.5,2.5,2.0,4.2,3.7,4.5,4.1,5.9,4.6,6.0,5.3,429.0,517.0,12.8,12.6
SIEMERS WOLF HULU 37006-ET,HOBRAC1141A133772,2927.0,2912.0,2880.0,2896.0,369.0,105.0,483.0,294.0,393.0,124.0,482.0,303.0,318.0,344.0,639.0,491.5,34.0,13.0,45.0,29.0,0.08,0.0,0.07,0.035,24.0,22.0,13.0,17.5,0.05,0.04,-0.03,0.005000000000000001,58.0,35.0,58.0,46.5,2.9,0.8,3.7,2.25,2.81,2.88,2.62,2.75,0.2,1.1,-0.7,0.20000000000000007,-0.5,-2.5,1.4,-0.55,0.2,0.7,0.1,0.39999999999999997,0.3,1.5,0.9,1.2,0.3,0.6,0.2,0.4,2.4,0.8,3.6,2.2,1.0,-196.0,38.0,-79.0,1.13,2.72,0.29,1.5050000000000001,1.09,1.95,0.74,1.345,0.95,1.6,0.04,0.8200000000000001,1.5,1.8,1.5,1.65,2.3,1.9,2.4,2.15,3.7,3.9,3.5,3.7,4.9,4.3,4.2,4.25,428.0,189.0,11.1,10.5
TRENT-WAY REDHOT-RED-ET,HOBRA0C4510A75464,2843.0,2878.0,2527.0,2702.5,403.0,379.0,179.0,279.0,421.0,384.0,169.0,276.5,-213.0,208.0,96.0,152.0,31.0,22.0,16.0,19.0,0.15,0.05,0.05,0.05,3.0,5.0,-6.0,-0.5,0.04,-0.01,-0.03,-0.02,34.0,27.0,10.0,18.5,3.7,4.2,1.5,2.85,2.78,2.67,2.9,2.785,2.1,0.9,0.1,0.5,1.9,2.0,-0.3,0.85,2.5,1.3,0.1,0.7000000000000001,3.8,3.5,1.1,2.3,3.1,1.2,0.5,0.85,1.9,2.1,0.5,1.3,96.0,66.0,192.0,129.0,0.5,1.2,0.27,0.735,0.18,0.82,-0.09,0.365,0.96,1.55,0.34,0.9450000000000001,1.3,1.5,1.4,1.45,2.1,2.2,2.5,2.35,4.0,3.7,3.5,3.6,3.7,3.6,4.5,4.05,428.0,374.0,12.0,13.3
PINE-TREE ASPECT-RED-ET,HOBRA0000DX038008,2935.0,2725.0,2965.0,2845.0,284.0,186.0,374.0,280.0,279.0,171.0,369.0,270.0,918.0,999.0,1029.0,1014.0,27.0,6.0,47.0,26.5,-0.04,-0.13,0.02,-0.055,19.0,17.0,24.0,20.5,-0.04,-0.06,-0.04,-0.05,46.0,23.0,71.0,47.0,2.0,2.0,1.1,1.55,2.7,2.85,2.79,2.8200000000000003,0.0,-1.3,-0.1,-0.7000000000000001,-1.4,-1.1,-2.3,-1.7,0.8,-1.0,0.8,-0.09999999999999998,2.3,1.9,1.4,1.65,1.3,-0.7,1.3,0.30000000000000004,3.3,0.8,2.1,1.4500000000000002,-87.0,77.0,-22.0,27.5,1.73,1.27,1.43,1.35,1.6,1.27,1.61,1.44,0.8,0.77,-0.14,0.315,1.3,1.1,1.5,1.3,1.7,2.4,1.8,2.1,4.3,4.0,4.0,4.0,3.9,4.2,4.6,4.4,425.0,155.0,12.8,11.9
GENOSOURCE MORRIS-RED-ET,HOBRA000C55A89793,2971.0,3122.0,2809.0,2965.5,538.0,907.0,260.0,583.5,537.0,918.0,247.0,582.5,1384.0,1371.0,826.0,1098.5,55.0,85.0,27.0,56.0,-0.01,0.1,-0.03,0.035,42.0,48.0,16.0,32.0,-0.01,0.01,-0.04,-0.015,97.0,133.0,43.0,88.0,2.0,3.6,1.9,2.75,3.06,2.95,3.01,2.98,-1.5,-2.6,0.7,-0.9500000000000001,-1.7,1.1,-0.6,0.25000000000000006,-0.5,-1.8,1.2,-0.30000000000000004,0.5,-0.6,1.6,0.5,-1.0,-2.5,1.2,-0.65,-1.0,0.6,-0.4,0.09999999999999998,125.0,475.0,-117.0,179.0,0.67,0.3,1.2,0.75,0.28,0.09,0.46,0.275,0.56,0.57,0.75,0.6599999999999999,1.5,1.3,1.5,1.4,2.0,1.9,1.9,1.9,3.8,3.6,3.5,3.55,2.1,3.1,3.0,3.05,424.0,689.0,12.6,11.9
SIEMERS RENGD PARFECT-ET,HOUSA000057709046,2965.0,3113.0,2845.0,2979.0,369.0,345.0,427.0,386.0,385.0,373.0,443.0,408.0,829.0,754.0,497.0,625.5,68.0,68.0,71.0,69.5,0.12,0.14,0.19,0.165,37.0,42.0,26.0,34.0,0.04,0.06,0.04,0.05,105.0,110.0,97.0,103.5,0.3,0.8,0.3,0.55,3.07,2.98,2.95,2.965,-2.1,-1.3,-2.7,-2.0,-3.9,-7.2,0.0,-3.6,-1.1,-0.2,-1.6,-0.9,0.7,1.6,0.9,1.25,-1.0,-0.2,-1.4,-0.7999999999999999,-1.1,2.1,-1.3,0.4,-156.0,-317.0,-33.0,-175.0,1.07,1.86,0.54,1.2000000000000002,0.98,1.28,0.12,0.7,1.09,2.09,0.3,1.1949999999999998,1.7,1.5,1.4,1.45,1.7,1.3,1.5,1.4,3.9,3.8,3.6,3.7,3.5,3.4,4.2,3.8,424.0,525.0,12.2,11.9
