Rank_v3;Rank_PA_Simples;Diferenca_Ranking;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_NAAB;Femea_Num;Femea_Reg;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressao_$;Penalidade_Critica;Penalidade_Antagonismo;Bonus_Dominancia;Distancia_Ideal;P_Acima_Media_%;P_Top25_%;P_Top10_%;Haplo_Conflitos;Beta_Caseina;Kappa_Caseina;Pai_da_Vaca;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_HLIV;DeltaG_HLIV;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
41;47;6;007HO17686;Commander;3457;1141;HOBRAC6735A204256;36;1169;2158;-124;508;405;-39;849;529;2808;2725;2321;3129;567;925.1;64.4;4.13;-103;0.0;18.1;0.16;5.09;99.8;97.4;87.6;;A2A2xA2A2=100%A2;AAxBB=100%AB;BLack Jack;949.15;838.15;35.87;81.87;34.78;33.78;3.05;0.02;-0.32;-1.72;0.45;-0.45;0.90;-0.30;-0.47;-1.87;-0.33;1.87;1.60;0.90;0.20;0.30;-0.74;0.98;-0.51;0.72;-1.08;-0.55;-0.05;-0.15;0.15;0.15;-0.10;-0.20;-0.50;-0.30;0.35;0.25;-0.10;-0.10;1.40;0.30;-1.36;0.43;-1.04;-0.02;-1.07;0.24;-0.41;1.63;0.14;-0.44;-0.72;0.69;-0.47;0.34;-0.80;1.02;-0.83;0.31;-0.73;0.70;-1.26;0.65;-0.67;1.70;-0.70;2.04;-1.00;0.66;-1.14;-0.04;-0.82;0.11;-0.92;0.16;0.15;0.60
42;164;122;007HO17686;Commander;3457;1141;HOBRAC6735A204248;28;1099;1735;-546;298;194;-250;638;740;2596;2513;2109;2917;778;1529.9;64.4;4.13;-103;11.2;17.9;0.16;6.42;97.1;84.4;58.8;;A2A2xA2A2=100%A2;AAxAA;;212.65;1574.65;34.87;82.87;16.78;51.78;3.09;-0.01;-0.07;-1.97;0.60;-0.60;-1.05;1.65;-0.82;-1.52;-0.53;2.07;0.25;2.25;0.00;0.50;-1.52;1.75;-0.59;0.80;-0.68;-0.95;-0.10;-0.10;0.05;0.25;-0.20;-0.10;0.05;-0.85;0.30;0.30;0.05;-0.25;1.70;0.00;-1.33;0.40;-0.77;-0.29;-0.82;-0.01;-0.65;1.87;0.04;-0.33;-0.34;0.30;-0.30;0.17;-0.59;0.81;-1.07;0.55;-0.86;0.83;-1.99;1.39;-1.58;2.62;-1.29;2.65;-0.97;0.62;-1.99;0.81;-1.33;0.62;-1.22;0.46;0.91;-0.15
44;83;39;007HO17686;Commander;3457;1141;HOBRAC6735A204239;19;1112;2071;-272;434;331;-113;775;603;2764;2681;2277;3085;610;1106.5;64.3;4.13;-103;0.0;18.3;0.16;5.83;99.4;94.7;79.6;;A2A2xA2A2=100%A2;AAxBB=100%AB;Mosaic;1370.65;416.65;36.37;81.37;33.78;34.78;3.08;-0.00;-0.62;-1.42;0.25;-0.25;-0.05;0.65;-2.27;-0.07;-0.28;1.82;0.30;2.20;-0.10;0.60;-0.61;0.85;-0.41;0.61;-0.68;-0.95;-0.15;-0.05;0.05;0.25;-0.10;-0.20;-1.75;0.95;0.00;0.60;-0.25;0.05;1.50;0.20;-1.32;0.40;-0.67;-0.39;-0.94;0.10;-0.67;1.90;-0.25;-0.05;-0.77;0.74;-0.57;0.45;-0.51;0.73;-0.74;0.22;-0.67;0.64;-1.03;0.42;-0.44;1.47;-0.45;1.80;-0.93;0.58;-1.28;0.10;-0.92;0.21;-0.92;0.16;0.43;0.33
47;154;107;007HO17686;Commander;3457;1141;HOBRAC6735A204250;30;1093;1886;-515;313;210;-235;654;725;2672;2589;2185;2993;703;1448.6;64.2;4.13;-103;0.0;23.9;0.16;5.77;97.5;86.0;61.4;;A2A2xA2A2=100%A2;AAxAA;Touchdown;531.15;1256.15;42.37;75.37;19.78;48.78;3.12;-0.04;-1.52;-0.52;-1.15;1.15;-0.80;1.40;-0.77;-1.57;0.27;1.27;-0.40;2.90;0.40;0.10;-0.55;0.79;0.03;0.17;-0.32;-1.30;-0.10;-0.10;0.15;0.15;-0.25;-0.05;-1.10;0.30;0.00;0.60;-0.10;-0.10;1.80;-0.10;-0.61;-0.32;-0.13;-0.93;-0.27;-0.56;0.01;1.21;0.40;-0.70;-0.36;0.33;-0.76;0.64;0.26;-0.04;-0.16;-0.36;-0.16;0.14;-0.66;0.04;-0.33;1.36;-0.22;1.58;-0.77;0.43;-0.89;-0.29;-0.80;0.10;-0.98;0.22;0.88;-0.12
50;71;21;007HO17686;Commander;3457;1141;HOBRAC6735A204229;9;1194;2216;-231;455;352;-93;796;583;2836;2754;2350;3158;538;1097.1;63.9;4.13;-103;0.0;18.0;0.16;5.46;99.5;95.6;82.0;;A2A2xA2A2=100%A2;AAxAB;Prophecy;638.65;1148.65;44.87;72.87;32.78;35.78;3.04;0.03;-0.12;-1.92;1.00;-1.00;-0.05;0.65;-1.47;-0.87;2.57;-1.03;2.40;0.10;0.05;0.45;-0.84;1.08;-0.30;0.51;-0.61;-1.00;-0.20;0.00;-0.20;0.50;-0.90;0.60;-0.20;-0.60;0.05;0.55;-0.30;0.10;1.65;0.05;-0.27;-0.67;-0.47;-0.59;-0.29;-0.54;0.46;0.76;0.26;-0.56;0.10;-0.13;0.62;-0.75;-0.43;0.65;-0.68;0.16;-0.26;0.23;-1.32;0.71;-0.77;1.79;-0.45;1.80;-0.32;-0.03;-1.01;-0.17;-0.36;-0.35;-0.35;-0.41;-0.08;0.83
51;48;-3;007HO17686;Commander;3457;1141;HOBRAC6735A204236;16;1082;2158;-128;506;403;-41;847;531;2808;2725;2321;3129;567;931.8;63.8;4.13;-103;0.0;17.9;0.16;5.48;99.8;97.3;87.4;;A2A2xA2A2=100%A2;AAxBB=100%AB;Mosaic;793.15;994.15;48.37;69.37;33.28;35.28;3.03;0.04;-0.77;-1.27;-0.25;0.25;0.30;0.30;-1.22;-1.12;-0.78;2.32;0.15;2.35;0.20;0.30;-0.74;0.98;-0.30;0.51;-0.78;-0.84;-0.15;-0.05;0.20;0.10;-0.15;-0.15;-0.55;-0.25;-0.20;0.80;-0.50;0.30;1.55;0.15;-1.50;0.56;-0.81;-0.26;-1.06;0.23;-0.78;2.00;-0.14;-0.15;-0.82;0.79;-1.00;0.87;-0.45;0.67;-0.49;-0.03;-0.59;0.56;-1.28;0.67;-0.50;1.53;-0.60;1.96;-1.02;0.67;-1.48;0.31;-1.17;0.46;-1.06;0.29;0.49;0.27
52;84;32;007HO17686;Commander;3457;1141;HOBRAC6735A204251;31;1088;1983;-273;434;331;-114;775;604;2720;2637;2233;3041;654;1163.7;63.6;4.13;-103;0.0;18.6;0.16;5.85;99.4;94.7;79.5;;A2A2xA2A2=100%A2;AAxNoCall;Mosaic;767.65;1019.65;41.87;75.87;28.28;40.28;3.13;-0.05;-0.72;-1.32;0.10;-0.10;-0.65;1.25;-1.47;-0.87;0.42;1.12;-0.15;2.65;0.05;0.45;-0.87;1.11;-0.61;0.82;-1.25;-0.38;-0.15;-0.05;0.00;0.30;-0.15;-0.15;-1.20;0.40;-0.30;0.90;-0.50;0.30;1.55;0.15;-1.51;0.57;-1.17;0.11;-1.23;0.41;-0.27;1.48;-0.23;-0.07;-0.49;0.46;0.17;-0.30;-0.79;1.01;-1.14;0.61;-0.89;0.85;-1.62;1.01;-0.69;1.72;-0.62;1.97;-0.89;0.54;-1.64;0.46;-1.00;0.29;-0.89;0.12;0.55;0.20
54;88;34;007HO17686;Commander;3457;1141;HOBRAC6735A204232;12;1089;2056;-286;428;324;-120;768;610;2756;2674;2270;3078;618;1126.6;63.6;4.13;-103;0.0;18.2;0.16;5.52;99.3;94.4;78.7;;A2A2xA2A2=100%A2;AAxAB;Mosaic;956.15;831.15;38.37;79.37;29.28;39.28;3.03;0.05;-0.32;-1.72;0.60;-0.60;0.10;0.50;-1.07;-1.27;0.27;1.27;0.85;1.65;0.05;0.45;-0.89;1.13;-0.30;0.51;-0.65;-0.98;-0.15;-0.05;0.15;0.15;0.05;-0.35;-0.60;-0.20;0.10;0.50;-0.25;0.05;1.65;0.05;-1.30;0.38;-0.77;-0.30;-1.03;0.21;-0.89;2.11;-0.02;-0.28;-0.79;0.76;-0.93;0.80;-0.34;0.56;-0.58;0.06;-0.57;0.54;-1.55;0.95;-0.74;1.77;-0.70;2.05;-0.94;0.59;-1.46;0.28;-1.04;0.32;-0.95;0.19;0.35;0.40
55;42;-13;007HO17686;Commander;3457;1141;HOBRAC6735A204266;46;1113;2208;-76;532;429;-15;873;505;2832;2750;2346;3154;542;988.4;63.6;4.13;-103;0.0;18.2;0.16;5.57;99.8;98.0;89.6;;A2A2xA2A2=100%A2;AAxAB;Winterfell;672.65;1114.65;52.87;64.87;32.28;36.28;3.08;-0.01;-0.32;-1.72;0.50;-0.50;-0.15;0.75;0.03;-2.37;-0.13;1.67;0.15;2.35;0.05;0.45;-0.82;1.06;-0.50;0.71;-0.67;-0.96;-0.15;-0.05;0.10;0.20;-0.10;-0.20;-0.25;-0.55;0.95;-0.35;0.20;-0.40;1.45;0.25;-0.77;-0.17;-0.53;-0.53;-0.61;-0.21;0.01;1.21;0.15;-0.45;-0.32;0.28;-0.21;0.08;-0.44;0.66;-0.76;0.24;-0.67;0.64;-1.16;0.54;-0.93;1.96;-0.47;1.82;-0.52;0.18;-1.24;0.06;-0.55;-0.15;-0.48;-0.28;0.13;0.63
60;102;42;007HO17686;Commander;3457;1141;HOBRAC6735A204254;34;1187;1859;-373;384;281;-164;725;654;2658;2575;2171;2979;716;1288.8;63.5;4.13;-103;7.8;18.0;0.16;6.06;98.8;91.8;72.7;;A2A2xA2A2=100%A2;AAxAB;Prophecy;217.65;1569.65;43.87;73.87;21.78;46.78;3.14;-0.07;-0.32;-1.72;0.20;-0.20;-1.05;1.65;-0.62;-1.72;0.87;0.67;0.25;2.25;-0.15;0.65;-1.35;1.58;-0.62;0.83;-1.03;-0.60;-0.15;-0.05;-0.15;0.45;-0.65;0.35;-0.25;-0.55;0.00;0.60;-0.25;0.05;1.55;0.15;-1.27;0.33;-1.03;-0.03;-1.01;0.19;-0.34;1.56;0.25;-0.55;-0.42;0.39;0.23;-0.36;-0.79;1.01;-1.31;0.79;-0.82;0.79;-2.00;1.40;-1.44;2.46;-1.07;2.42;-1.07;0.73;-1.69;0.51;-1.00;0.30;-0.83;0.07;-0.17;0.93
65;3;-62;007HO17686;Commander;3457;1141;HOBRAC6735A204261;41;1121;2552;256;698;595;151;1039;339;3004;2922;2518;3326;370;800.0;63.2;4.13;-103;0.0;24.9;0.16;5.85;100.0;99.7;97.7;;A2A2xA2A2=100%A2;AAxBB=100%AB;Winterfell;708.15;1079.15;84.86;32.86;38.78;29.78;3.01;0.07;-0.82;-1.22;0.50;-0.50;0.35;0.25;-0.37;-1.97;1.62;-0.08;2.00;0.50;0.05;0.45;-0.82;1.06;-0.51;0.71;-0.35;-1.28;-0.05;-0.15;0.35;-0.05;0.55;-0.85;0.05;-0.85;0.85;-0.25;0.20;-0.40;1.55;0.15;-0.55;-0.39;-0.31;-0.75;-0.46;-0.37;-0.11;1.33;0.39;-0.69;-0.08;0.05;-0.42;0.29;-0.39;0.61;-0.54;0.02;-0.63;0.60;-1.17;0.56;-0.93;1.96;-0.46;1.81;-0.53;0.18;-1.07;-0.10;-0.69;-0.03;-0.49;-0.27;0.40;0.36
68;228;160;007HO17686;Commander;3457;1141;HOBRAC6735A204235;15;1100;1368;-812;164;61;-383;505;873;2412;2330;1926;2734;962;1966.0;63.1;4.13;-103;34.5;21.0;0.16;7.32;90.4;66.5;35.8;;A2A2xA2A2=100%A2;AAxAA;;155.65;1631.65;29.37;88.37;9.78;58.78;3.18;-0.10;-1.27;-0.77;-1.00;1.00;-2.20;2.80;-1.77;-0.57;-1.68;3.22;-1.70;4.20;-0.25;0.75;-1.53;1.77;-0.89;1.09;-1.10;-0.52;-0.10;-0.10;0.05;0.25;-0.40;0.10;-0.70;-0.10;-0.05;0.65;-0.10;-0.10;1.75;-0.05;-1.67;0.73;-1.13;0.07;-1.22;0.39;-0.69;1.91;0.10;-0.40;-0.77;0.73;0.18;-0.32;-1.14;1.36;-1.26;0.74;-1.16;1.14;-2.06;1.44;-1.83;2.87;-1.47;2.83;-1.12;0.77;-2.09;0.91;-1.05;0.34;-0.83;0.07;0.48;0.28
70;206;136;007HO17686;Commander;3457;1141;HOBRAC6735A204237;17;1097;1477;-739;201;98;-347;542;837;2467;2384;1980;2788;907;1693.7;62.9;4.13;-103;22.7;18.4;0.16;6.57;92.8;72.1;41.9;;A2A2xA2A2=100%A2;AAxAA;;-142.35;1929.65;28.37;89.37;9.78;58.78;3.15;-0.08;-0.02;-2.02;0.05;-0.05;-1.50;2.10;-0.57;-1.77;-1.38;2.92;-1.65;4.15;-0.20;0.70;-1.64;1.88;-0.72;0.93;-0.67;-0.96;-0.15;-0.05;0.05;0.25;-0.40;0.10;-0.65;-0.15;0.20;0.40;-0.25;0.05;1.70;0.00;-1.61;0.68;-0.78;-0.28;-1.01;0.19;-1.04;2.26;-0.20;-0.10;-0.82;0.79;-0.12;-0.01;-0.94;1.16;-1.11;0.59;-1.01;0.99;-2.16;1.54;-1.78;2.81;-1.43;2.78;-1.28;0.93;-2.24;1.06;-1.30;0.59;-1.33;0.57;0.78;-0.02
74;193;119;007HO17686;Commander;3457;1141;HOBRAC6735A204233;13;1096;1621;-649;246;143;-302;587;792;2539;2456;2052;2860;835;1424.7;62.7;4.13;-103;4.5;17.7;0.16;5.97;95.2;78.4;49.8;;A2A2xA2A2=100%A2;AAxAA;;195.15;1592.15;28.87;88.87;11.78;56.78;3.12;-0.05;-0.32;-1.72;0.05;-0.05;-1.15;1.75;-0.67;-1.67;-0.83;2.37;-1.15;3.65;-0.05;0.55;-1.08;1.32;-0.52;0.73;-0.73;-0.89;-0.10;-0.10;0.00;0.30;-0.25;-0.05;-0.30;-0.50;-0.25;0.85;-0.45;0.25;1.70;0.00;-1.67;0.73;-0.83;-0.23;-1.01;0.19;-0.84;2.06;-1.10;0.80;-0.36;0.33;0.08;-0.21;-0.69;0.91;-0.86;0.34;-0.86;0.83;-1.50;0.90;-1.38;2.42;-1.02;2.38;-0.77;0.43;-1.69;0.51;-0.91;0.20;-0.83;0.07;0.58;0.18
75;46;-29;007HO17686;Commander;3457;1141;HOBRAC6735A204227;7;1103;2200;-121;510;407;-38;851;528;2828;2746;2342;3150;546;1042.5;62.7;4.13;-103;0.0;21.5;0.16;5.79;99.8;97.4;87.7;;A2A2xA2A2=100%A2;AAxAB;Winterfell;417.65;1369.65;63.87;53.87;29.78;38.78;3.05;0.03;-1.12;-0.92;-0.30;0.30;-0.55;1.15;-0.72;-1.62;-0.38;1.92;-0.30;2.80;0.10;0.40;-0.69;0.93;-0.43;0.64;-0.43;-1.20;-0.10;-0.10;0.20;0.10;-0.05;-0.25;-0.55;-0.25;0.40;0.20;-0.05;-0.15;1.80;-0.10;-0.42;-0.52;-0.38;-0.68;-0.41;-0.41;0.01;1.21;0.15;-0.45;-0.12;0.09;-0.07;-0.07;-0.39;0.61;-0.41;-0.11;-0.52;0.48;-1.05;0.45;-0.54;1.56;-0.22;1.58;-0.52;0.18;-1.04;-0.14;-0.80;0.10;-0.68;-0.08;0.33;0.43
77;68;-9;007HO17686;Commander;3457;1141;HOBRAC6735A204226;6;1107;2249;-225;458;355;-90;799;580;2853;2770;2366;3174;521;888.4;62.7;4.13;-103;0.0;0.0;0.16;5.25;99.5;95.7;82.4;;A2A2xA1A2=50%A2;AAxAE;Mosaic;727.65;1059.65;45.87;71.87;32.78;35.78;3.11;-0.04;-0.67;-1.37;0.15;-0.15;-0.05;0.65;-1.77;-0.57;0.07;1.47;1.30;1.20;0.40;0.10;-0.12;0.36;0.01;0.20;-0.22;-1.40;-0.15;-0.05;0.15;0.15;-0.35;0.05;-0.95;0.15;-0.05;0.65;-0.35;0.15;1.60;0.10;-0.49;-0.45;-0.30;-0.77;-0.52;-0.31;-0.32;1.54;0.14;-0.44;-0.04;0.00;-0.86;0.74;0.01;0.21;0.06;-0.58;-0.09;0.06;-0.39;-0.22;0.23;0.80;0.11;1.24;-0.46;0.11;-0.45;-0.72;-0.72;0.01;-0.66;-0.10;0.24;0.52
79;152;73;007HO17686;Commander;3457;1141;HOBRAC6735A204223;3;1115;1814;-509;316;213;-232;657;722;2636;2553;2149;2957;739;1226.8;62.5;4.13;-103;0.0;17.2;0.16;5.63;97.6;86.3;61.9;;A2A2xA2A2=100%A2;AAxAA;Mosaic;554.15;1233.15;31.87;85.87;19.28;49.28;3.05;0.02;-0.07;-1.97;0.35;-0.35;-0.65;1.25;-0.77;-1.57;-0.63;2.17;-0.55;3.05;-0.10;0.60;-0.95;1.19;-0.46;0.67;-0.36;-1.26;-0.20;0.00;0.15;0.15;-0.30;0.00;-0.90;0.10;-0.25;0.85;-0.40;0.20;1.70;0.00;-1.22;0.28;-0.58;-0.48;-0.97;0.14;-0.99;2.21;-0.10;-0.20;-0.32;0.28;-0.81;0.69;-0.49;0.71;-0.51;-0.01;-0.71;0.68;-1.35;0.75;-0.98;2.02;-0.88;2.23;-0.93;0.57;-1.34;0.16;-1.10;0.40;-0.83;0.07;0.43;0.33
82;115;33;007HO17686;Commander;3457;1141;HOBRAC6735A204224;4;1189;1754;-391;375;272;-173;716;663;2606;2523;2119;2927;769;1295.7;62.3;4.13;-103;9.0;19.3;0.16;6.35;98.7;91.2;71.4;;A2A2xA2A2=100%A2;AAxAA;;711.65;1075.65;32.87;84.87;22.28;46.28;3.09;-0.02;-0.67;-1.37;-0.05;0.05;-0.55;1.15;-0.67;-1.67;-0.38;1.92;-0.40;2.90;0.10;0.40;-1.45;1.69;-0.81;1.02;-1.18;-0.45;-0.20;0.00;0.30;0.00;-0.05;-0.25;-0.75;-0.05;0.55;0.05;0.00;-0.20;1.70;0.00;-1.57;0.64;-1.18;0.12;-1.22;0.39;-0.54;1.76;0.75;-1.05;-0.71;0.68;0.04;-0.17;-1.04;1.26;-1.31;0.79;-1.06;1.04;-2.06;1.44;-1.44;2.46;-1.27;2.62;-1.18;0.82;-1.99;0.81;-1.35;0.65;-1.33;0.57;0.88;-0.12
95;142;47;007HO17686;Commander;3457;1141;HOBRAC6735A204259;39;1117;1712;-478;332;228;-216;672;706;2584;2502;2098;2906;790;1368.7;61.6;4.13;-103;9.9;17.9;0.16;6.19;97.9;87.8;64.5;;A2A2xA1A2=50%A2;AAxBB=100%AB;;350.65;1436.65;29.37;88.37;19.78;48.78;3.10;-0.02;0.08;-2.12;0.45;-0.45;-0.55;1.15;-0.62;-1.72;-0.38;1.92;-1.35;3.85;0.05;0.45;-1.50;1.73;-0.71;0.92;-0.92;-0.71;-0.15;-0.05;0.15;0.15;-0.05;-0.25;0.05;-0.85;0.30;0.30;-0.25;0.05;1.65;0.05;-1.61;0.68;-1.18;0.12;-1.42;0.58;-1.24;2.46;0.05;-0.35;-0.96;0.93;-0.41;0.28;-0.89;1.11;-1.06;0.54;-1.01;0.99;-1.95;1.34;-1.53;2.56;-1.72;3.08;-1.57;1.22;-1.59;0.41;-1.66;0.95;-1.68;0.92;0.43;0.33
107;40;-67;007HO17686;Commander;3457;1141;HOBRAC6735A204247;27;1114;2214;-69;536;433;-12;877;502;2836;2753;2349;3157;539;1018.5;61.2;4.13;-103;0.0;25.2;0.16;6.10;99.8;98.1;89.9;;A2A2xA2A2=100%A2;AAxAA;Mosaic;1193.15;594.15;56.37;61.37;33.78;34.78;3.00;0.07;-1.02;-1.02;-0.20;0.20;0.30;0.30;-1.57;-0.77;-0.53;2.07;0.70;1.80;0.00;0.50;-0.72;0.96;-0.47;0.68;-0.51;-1.11;-0.05;-0.15;0.05;0.25;0.55;-0.85;-0.25;-0.55;0.70;-0.10;0.15;-0.35;1.45;0.25;-1.16;0.23;-0.53;-0.53;-0.82;-0.01;-0.70;1.92;-0.15;-0.15;-0.74;0.71;-1.06;0.94;-0.48;0.70;-0.45;-0.08;-0.70;0.67;-1.14;0.52;-0.68;1.71;-0.52;1.88;-0.84;0.50;-1.24;0.06;-0.80;0.10;-0.83;0.08;0.48;0.28
116;150;34;007HO17686;Commander;3457;1141;HOBRAC6735A204252;32;1094;1688;-506;318;214;-230;658;720;2572;2490;2086;2894;802;1765.9;60.6;4.13;-103;29.1;34.2;0.16;7.53;97.6;86.5;62.2;;A2A2xA2A2=100%A2;AAxAA;;931.15;856.15;42.37;75.37;28.28;40.28;3.17;-0.10;-2.27;0.23;-1.30;1.30;-1.55;2.15;-2.52;0.18;-0.43;1.97;0.60;1.90;0.20;0.30;-1.63;1.88;-0.86;1.07;-1.01;-0.61;-0.15;-0.05;-0.05;0.35;-0.75;0.45;-1.65;0.85;-0.30;0.90;-0.45;0.25;1.80;-0.10;-0.95;0.01;-0.91;-0.16;-0.67;-0.17;-0.04;1.26;0.99;-1.29;-0.64;0.61;0.16;-0.29;-0.90;1.12;-1.41;0.89;-0.98;0.95;-2.18;1.57;-1.27;2.30;-1.10;2.45;-1.27;0.92;-2.14;0.96;-1.60;0.90;-1.64;0.88;1.23;-0.48
119;54;-65;007HO17686;Commander;3457;1141;HOBRAC6735A204244;24;1081;2195;-161;490;387;-58;831;548;2826;2743;2339;3147;548;1002.0;60.4;4.13;-103;0.0;24.7;0.16;5.92;99.7;96.9;85.8;;A2A2xA2A2=100%A2;AAxNoCall;Mosaic;927.65;859.65;49.87;67.87;33.78;34.78;3.06;0.01;-1.07;-0.97;-0.40;0.40;-0.20;0.80;-2.02;-0.32;-0.48;2.02;1.15;1.35;0.45;0.05;-0.58;0.82;-0.12;0.33;-0.37;-1.26;-0.20;0.00;0.00;0.30;0.05;-0.35;-0.50;-0.30;0.30;0.30;-0.30;0.10;1.45;0.25;-0.69;-0.25;-0.42;-0.65;-0.65;-0.18;-0.44;1.66;-0.39;0.09;-0.38;0.34;-0.60;0.47;-0.02;0.24;-0.17;-0.35;-0.31;0.28;-0.92;0.30;-0.28;1.31;-0.26;1.60;-0.99;0.64;-0.92;-0.26;-0.96;0.26;-1.17;0.41;0.34;0.41
122;23;-99;007HO17686;Commander;3457;1141;HOBRAC6735A204246;26;1083;2256;52;596;493;49;937;441;2856;2774;2370;3178;518;787.0;60.2;4.13;-103;0.0;24.1;0.16;5.44;99.9;99.0;93.8;;A2A2xA2A2=100%A2;AAxAB;TRilogy;744.15;1043.15;54.87;62.87;32.28;36.28;3.07;0.01;-0.87;-1.17;0.45;-0.45;0.20;0.40;-1.22;-1.12;0.67;0.87;1.60;0.90;0.55;-0.05;-0.70;0.94;-0.28;0.48;-1.39;-0.23;-0.15;-0.05;0.15;0.15;-0.40;0.10;-0.85;0.05;0.30;0.30;-0.20;0.00;1.60;0.10;-1.32;0.39;-1.24;0.18;-1.12;0.29;0.01;1.21;-0.51;0.20;-0.58;0.55;0.12;-0.26;-0.52;0.73;-0.90;0.38;-0.51;0.47;-1.33;0.73;-0.55;1.58;-0.50;1.85;-0.57;0.22;-1.42;0.25;-0.82;0.11;-0.64;-0.12;0.73;0.03
124;22;-102;007HO17686;Commander;3457;1141;HOBRAC6735A204264;44;1120;2364;68;604;501;57;945;433;2910;2828;2424;3232;464;861.4;60.0;4.13;-103;0.0;26.1;0.16;6.01;99.9;99.1;94.3;;A2A2xA2A2=100%A2;AAxAB;Winterfell;612.15;1175.15;77.86;39.86;37.78;30.78;3.10;-0.03;-1.47;-0.57;-0.30;0.30;-0.65;1.25;-1.17;-1.17;0.37;1.17;0.35;2.15;0.05;0.45;-0.69;0.93;-0.51;0.71;-0.60;-1.02;-0.05;-0.15;-0.10;0.40;-0.25;-0.05;-1.05;0.25;0.65;-0.05;0.10;-0.30;1.65;0.05;-0.78;-0.16;-0.33;-0.74;-0.41;-0.41;0.15;1.06;0.92;-1.23;-0.48;0.45;-0.81;0.68;-0.49;0.71;-0.54;0.02;-0.65;0.61;-1.18;0.57;-0.65;1.68;-0.09;1.45;-0.53;0.18;-1.40;0.23;-0.58;-0.12;-0.44;-0.32;0.42;0.33
126;99;-27;007HO17686;Commander;3457;1141;HOBRAC6735A204255;35;1180;1898;-362;390;286;-158;730;648;2678;2595;2191;2999;697;1152.3;59.9;4.13;-103;0.4;18.5;0.16;5.56;98.9;92.2;73.5;;A2A2xA1A2=50%A2;AAxAE;BLack Jack;688.65;1098.65;32.37;85.37;21.28;47.28;3.07;0.00;-0.22;-1.82;0.65;-0.65;-0.20;0.80;-0.57;-1.77;0.72;0.82;0.25;2.25;-0.15;0.65;-1.02;1.26;-0.52;0.72;-0.97;-0.65;-0.10;-0.10;0.20;0.10;-0.45;0.15;-0.35;-0.45;0.10;0.50;-0.20;0.00;1.55;0.15;-1.18;0.24;-0.96;-0.10;-0.93;0.10;-0.36;1.58;0.17;-0.46;-0.64;0.60;-0.39;0.26;-0.71;0.93;-0.83;0.31;-0.71;0.68;-1.51;0.91;-1.04;2.08;-1.02;2.37;-0.75;0.40;-1.34;0.17;-0.63;-0.08;-0.56;-0.19;-0.23;0.99
129;1;-128;007HO17686;Commander;3457;1141;HOBRAC6735A204234;14;1186;2704;353;747;644;199;1088;291;3080;2998;2594;3402;294;583.4;59.7;4.13;-103;0.0;26.3;0.16;5.31;100.0;99.9;98.6;;A2A2xA2A2=100%A2;AAxAB;Daniels;1308.65;478.65;67.36;50.36;53.28;15.28;3.01;0.07;-1.07;-0.97;0.15;-0.15;1.10;-0.50;-1.27;-1.07;1.12;0.42;2.20;0.30;0.30;0.20;-0.41;0.65;-0.18;0.39;-1.22;-0.41;-0.10;-0.10;-0.10;0.40;-0.05;-0.25;-0.20;-0.60;0.85;-0.25;0.15;-0.35;1.50;0.20;-0.79;-0.15;-0.95;-0.11;-0.79;-0.04;0.57;0.65;-0.72;0.42;-0.12;0.09;0.47;-0.60;-0.16;0.38;-0.89;0.37;-0.33;0.29;-1.09;0.49;-0.15;1.18;0.24;1.11;-0.29;-0.06;-1.15;-0.02;-0.64;-0.07;-0.62;-0.14;0.65;0.11
